"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"A845899993",47574,4665,10752,2069,106,36,83,10,151,298300,143093,1001
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"OPOPK",47562,3352,6152,1133,171,8,57,135,96,359300,109315,285
"DUWENZHUANG",47553,3184,8541,2318,89,172,188,13,298,317600,138005,1387
"OTO_AH",47543,6322,5849,2212,288,32,53,118,149,503200,83793,350
"HEDGEHOG",47541,5553,6412,1649,97,83,60,30,218,439600,82899,885
"QWQ~",47526,2574,6434,1279,96,16,21,104,49,245000,116977,643
"KSTD",47509,3118,9330,1501,263,17,67,55,82,261200,161226,722
"CHAD COOLMAN",47497,1966,7422,1427,193,53,80,14,75,197700,112197,923
"HORSE ENTHUSIAST",47477,1679,5750,1094,193,4,46,49,49,169400,78130,498
"MISSING_NICKNAME",47461,3765,9268,895,183,88,79,105,106,274800,76684,843
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"KEYON",47456,2650,7714,1468,183,29,42,13,121,212800,158695,673
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"NZZTMNQ",47451,3010,6684,1503,306,12,120,49,137,251100,75128,233
"MR.GREENASDASAD",47445,2946,7812,1181,254,20,99,19,240,271500,127803,1635
"MR. GREENTHANG",47436,3821,6908,1794,63,1,75,96,85,315700,259964,311
"MUNGUS2",47430,4892,8428,2367,112,17,67,17,169,391600,193431,662
"DOCTOR.CAT",47429,3133,4480,1262,54,77,73,51,78,226400,78018,923
"DUTY",47428,2221,6397,388,196,105,83,7,209,142500,58394,151
"LONG  MAO",47417,3701,8093,1848,138,10,81,64,105,330200,202050,566
"NEW_LKKLKKLKKJ",47412,4405,8869,1865,114,18,70,44,106,382400,208754,598
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"SKETCH.",47395,2449,6810,1182,89,11,126,73,84,180800,143632,284
"MR. XT89",47374,3879,5800,1451,86,23,69,146,96,382100,79812,800
"FOVELEVE",47372,2407,7674,1827,113,13,96,19,90,225600,115210,987
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"FADAJA",47312,1743,6846,948,165,22,19,126,32,135100,67583,205
"FOREVER_ME",47310,4798,7175,1581,273,97,108,40,193,423000,141420,514
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"TSARCASM.1",47296,2915,7798,1162,116,3,17,71,75,210300,152708,427
"DAY DREAM",47294,2595,5767,1441,70,76,199,33,117,266400,40030,766
"MR. GLOOOOOO",47286,4374,8376,3110,128,15,97,37,208,359200,115597,1366
"DACONG",47273,3581,5270,1208,114,12,31,44,93,263600,117072,272
"EVOFLAMB",47272,3269,9054,389,287,105,72,40,100,296600,139813,384
"MR.ASDAAAA",47263,4425,9552,1935,117,24,71,29,141,299900,187560,1584
"MR. KAISER",47260,2456,5918,1607,81,27,172,35,177,256899,77718,481
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"OUTER",47246,5217,5208,2423,68,44,68,60,333,435900,98929,762
"MR. 1234312",47238,3649,6781,858,123,34,54,94,146,282000,82088,337
"MR. CHENGNNNNNN",47226,3172,4868,1275,80,46,47,23,94,283500,71261,412
"MR.CHENPIPI",47225,2436,3785,990,68,35,40,32,197,195300,75264,678
"FIREBATXO",47224,5475,9516,2260,167,81,49,17,288,415400,165582,913
"NASERVE",47213,4803,10059,1836,115,95,173,71,308,385900,152406,2096
"BVVDWDNM",47199,2027,6182,448,392,18,74,7,82,151700,35076,158
"18906429045",47199,4516,5689,1431,62,58,60,58,147,454100,99067,422
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"HUAJIPAO",47166,3203,9726,2123,107,80,80,21,196,328400,144514,1023
"TUNG_PEOPLE",47152,4615,8015,2142,98,92,118,123,236,439600,119947,1186
"MR. YY123",47144,2402,8449,1657,160,19,85,2,45,211900,186751,166
"TTY",47141,4886,7089,979,153,9,40,97,148,421400,154663,1088
"YUZE",47131,6380,7231,3427,84,14,79,46,354,470700,129799,1356
"CSX21312",47131,2652,8638,1449,131,19,71,50,104,278300,140749,988
"GRINNINGRABBIT",47128,4504,7003,1238,105,17,60,58,194,395100,60795,505
"CN-NB18CM",47116,2336,6224,1020,204,16,43,27,212,158600,63445,226
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"WOSHISANBING",47046,2823,7032,1648,119,15,42,33,119,263900,127979,448
"YOTTABIT",47040,3493,7847,1666,81,22,125,61,149,312300,192366,890
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"MANITOU",46994,5449,9038,1817,108,18,36,171,159,468400,192300,1244
"MR. CHROMIUM",46984,2971,6821,1188,70,13,46,97,87,269600,139579,474
"VOLTEER",46976,1738,6620,470,327,50,59,16,78,162100,43236,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
"DNF6516",46940,2642,7982,1021,91,12,41,23,124,195700,118137,229
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"RUMFISH",46914,3489,9496,2161,124,81,109,37,141,346100,152796,1260
"BIG-BEAR",46902,3618,5597,1507,90,40,50,11,208,285600,97523,408
"HEISHOU",46885,4902,6157,2061,305,43,40,43,136,457200,122542,478
"AGOOST",46835,3427,7597,1754,95,73,158,24,215,331800,112745,823
"CHEN MO",46823,3499,5389,2012,240,31,69,69,178,333200,108788,400
"CAIDILIN",46821,3221,7319,2446,91,65,93,28,172,344400,111616,391
"BLUE CHEESE",46817,4610,9440,2725,110,95,72,72,128,360000,168485,1498
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"KAIL",46786,1301,4882,293,207,73,30,48,33,156100,37289,509
"DESMOND GLOCK",46768,3557,5069,1041,151,24,59,164,134,293900,122381,872
"RGOMEZER",46767,3804,10020,2993,109,33,123,33,106,384800,216337,1146
"EXCITING FROG",46749,3784,8104,942,123,12,49,52,139,281700,155874,921
"FENGCANYULUO",46745,3017,7956,926,111,49,137,66,73,329400,128744,1263
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"B A R B A R A",46740,938,1716,134,251,9,8,2,46,27400,6472,48
"TSUKASAF",46723,3335,7722,1009,273,8,66,131,227,327500,60750,391
"MR. DOZBAK",46716,2384,7503,268,194,5,62,98,99,214500,21505,359
"JASONS711",46713,3236,8721,1204,123,8,44,28,100,322000,155432,1019
"NOOBAH",46707,3674,9457,2279,73,37,81,57,310,328100,116767,2310
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"YU1242089859",46692,3190,2517,869,200,46,77,7,256,186000,47233,487
"XCDJ.BULIANG",46680,4428,6350,1383,93,36,170,71,151,416700,64442,590
"MR. GREENAWDADAD",46676,2591,4900,624,170,5,37,8,94,128600,29653,302
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"QSZ",46642,2964,8470,1605,116,17,94,73,124,252100,139616,1355
"YEAN XENO",46635,3565,10529,1056,145,1,35,13,89,256899,91917,591
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ILLICITKID",46620,4084,11947,2598,67,20,50,35,69,296800,155850,1348
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"WETHAN",46583,3931,7333,1919,96,93,82,50,130,430600,104980,735
"233233",46581,3338,5508,977,203,36,65,111,235,269000,83826,592
"MR.SUMDEE",46555,3142,6975,1708,84,81,89,64,205,303800,97789,830
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"JIANGHUXIQI",46513,3391,7693,1339,446,25,57,7,117,189800,57257,322
"RUS.KOSTYA",46497,3033,4426,1529,152,6,110,20,117,297900,95020,621
"NYKS",46497,1779,5602,393,239,65,56,77,103,164800,89130,407
"ARMIN123",46496,3432,7759,1878,139,10,92,49,178,290400,137108,1190
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"SAKARA",46472,5597,7775,3092,152,232,75,58,237,555300,141699,1407
"AKKYHOE",46456,2370,4826,1143,69,59,128,7,165,221300,63650,864
"TINY SHAMAN",46452,7613,9110,2484,93,149,84,27,345,516600,87237,645
"GIRAFFE",46426,4232,8808,1711,135,2,112,134,197,398100,89082,649
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"H20TAE",46425,4214,6755,1142,108,19,110,28,230,270400,158692,1099
"JACKNIFE",46405,4038,8428,1565,86,49,82,49,139,269700,118266,1135
"AKTTTTT",46401,2784,5710,433,159,55,69,22,130,236200,170945,428
"LEEXFW",46399,3640,6483,1364,80,50,131,8,195,274100,143504,781
"CN.NO1",46385,3900,5947,2139,92,64,121,25,386,302900,90668,699
"MR.MOMOMOS",46385,2857,5101,1063,78,41,29,117,86,275100,86317,735
"PYROHO",46385,2263,4664,599,176,27,89,24,71,142000,81454,263
"ACACD",46364,3079,8585,1564,310,9,89,102,129,286500,107381,187
"ARIA TANYA",46362,3303,6151,1890,72,17,91,28,246,253300,112057,741
"HAO  A",46358,2889,4642,2413,129,5,23,33,75,282100,93493,230
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"GENERAL KOOTRA",46347,4959,10482,1848,174,113,167,91,397,383300,137030,1085
"BZDM",46347,3302,6802,871,100,41,94,39,138,234600,148210,1221
"114514JOJO",46342,3316,7259,2134,232,9,108,23,118,321300,79004,260
"ZZA",46321,4745,10741,1591,279,93,113,13,188,372500,259529,681
"MURPHNUT",46318,3651,8628,1382,259,26,52,32,152,270500,420416,676
"CHUDONG",46311,2622,7178,1432,315,14,68,74,102,220500,83256,410
"SIRE. OMEGA WULF",46303,2303,7606,1981,90,45,43,64,73,227300,168416,631
"MR. HUZKXC",46302,2655,5807,1609,113,16,42,141,72,293600,123018,412
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"UUUUUUUU322232",46272,2315,6076,455,138,0,15,195,25,233200,139319,313
"DDJ GREAT",46259,3476,7752,2011,90,14,83,50,254,287600,91953,1854
"KINOV",46254,3373,9797,2540,65,18,88,27,218,362100,123278,818
"ALPACAWNG",46249,3031,4402,918,148,24,41,43,121,206300,55677,225
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"YJSP114514",46229,3749,7072,1734,179,54,59,26,131,309600,120952,452
"MR. PITAYAHAN",46221,3251,8086,1325,161,27,40,49,101,235100,90706,941
"ASSCLAP",46216,3268,5682,749,257,20,35,62,79,243000,123730,401
"RC",46212,3903,7139,2293,134,26,62,14,173,331400,201521,504
"IHATEMYTEAM",46212,3122,7691,1696,160,56,82,71,188,290900,99988,1302
"DREWTUBER",46199,3811,8454,1020,156,55,109,53,142,289000,117687,659
"NICKALL",46199,2770,8451,1193,258,63,140,64,161,240400,77645,916
"MR. LAOZ",46195,3225,9378,1887,67,7,60,112,59,270100,200238,977
"MR. SIDIOUS",46189,2662,6717,814,237,2,24,168,43,216400,117052,175
"STAR LORD",46172,4075,7694,1314,127,46,93,71,127,303900,80888,593
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"ZERGGODMASTER",46133,4807,8847,2132,227,73,126,43,211,303000,50626,742
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"ALMIGHTYBOSS",46084,3543,8250,1877,147,101,130,12,157,338800,140627,974
"LYRIEN",46081,3371,7437,1832,142,133,144,36,303,288100,79824,1480
"COCKO",46077,4500,7972,1095,88,64,57,24,200,428700,205552,1041
"SHADOWBROKER",46056,4427,6821,2505,294,30,68,51,159,469700,61255,606
"MR. STEANG3",46047,3523,9181,1787,65,9,32,101,40,361800,189532,355
"FLANKIRBY",46018,2806,7875,2293,99,31,50,96,109,296200,124586,1186
"ANDY",46012,3265,6249,1162,124,92,157,1,191,267800,70575,809
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"MICR",45999,3349,3967,1099,168,10,36,86,131,281100,68816,259
"WU SHUANG",45974,2877,8017,1603,109,26,39,84,80,279800,238927,328
"GULF",45970,2074,7686,605,229,50,96,28,111,212400,79709,146
"MR. GREENSS",45966,2631,8711,1079,143,36,35,61,90,225400,168657,716
"CORRODE",45941,3878,8204,1098,127,13,112,56,115,290100,207809,760
"WPC12342",45941,2812,6178,1255,87,16,54,77,102,243200,163701,633
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"A MAN",45929,2228,5903,1099,108,101,77,32,183,213000,75601,587
"RTTT",45918,2081,5055,937,70,60,75,7,121,189800,84925,393
"MORCUP",45905,3256,9089,1977,199,35,77,53,84,223500,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"MY0S0TIS",45853,4340,7614,808,214,18,69,64,105,301500,80597,316
"HEROCK",45844,3168,2732,1152,93,19,46,3,292,107900,43050,328
"HUSLIFE",45815,1906,5906,1323,227,4,21,2,66,174300,80450,339
"HALEY1",45807,2638,6706,1477,158,12,93,30,121,231900,118520,1229
"HOLIDAYH00VY",45806,5729,6067,2090,76,98,156,106,497,415700,88862,1404
"DEADPOOLSHX",45799,3573,8418,1525,189,39,74,12,182,312500,122962,617
"MC153",45788,9854,9305,3727,120,163,149,19,372,540600,95214,1141
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"57INORY",45734,3183,7659,1634,107,119,133,17,252,298600,107654,1180
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"SAS_NOOB",45712,3140,5253,992,160,113,94,30,183,250300,50252,476
"ELI2",45699,6997,8423,3485,132,78,142,39,532,490900,107083,715
"BUTTONINGSOLE02",45687,3939,9155,2103,132,29,45,45,158,311000,136352,497
"LUCY",45687,2430,5407,1169,175,14,71,10,186,167300,116550,542
"MR. TIANJIAO",45685,2863,5115,684,413,16,19,146,72,251400,91027,361
"SARIN",45683,3442,8686,1490,105,89,58,16,180,313000,98481,491
"SAKJDLASJD",45645,2186,3405,1191,203,9,18,2,210,126300,69147,183
"UNKNOWN_NINJA",45622,3888,1960,365,87,46,29,43,326,150900,22675,200
"MR. JACK21",45617,3745,7222,1600,170,61,213,32,334,306200,104081,947
"DOOM!",45609,2764,5261,838,136,32,63,28,261,227700,53711,283
"MR. JD3",45608,1820,6036,278,377,147,55,5,123,177100,54113,575
"MR. SOSADS",45583,2379,6241,446,149,48,144,67,94,226600,39583,636
"MENG YUN",45571,3595,7095,869,120,6,21,75,72,290500,122270,297
"UPSILONCC",45566,2997,6626,1048,159,10,40,58,97,326700,88895,281
"TOXA379",45556,3927,9846,1437,195,36,62,157,233,411000,68398,739
"MR. ALE",45556,3058,7525,847,303,21,108,4,201,253300,105359,977
"RUUUUUAAA",45542,2800,8834,1138,203,32,56,8,91,222300,113636,768
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"SGT.NARA",45531,3462,6815,1202,164,14,98,129,132,270400,183975,424
"SAHER ",45528,2911,6239,1212,119,25,52,128,92,259800,177287,360
"LUUUUUUUUU TW",45515,2171,4853,1065,143,9,70,24,108,153400,51780,134
"MAGIA",45514,1578,4989,181,438,28,46,46,66,128600,33925,202
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"LAFITE",45502,2684,5926,1039,216,15,40,71,82,203300,96509,819
"FIGHSCRE",45497,4931,8914,2185,235,32,117,74,154,363600,180150,997
"YOSHICOOL1",45496,6746,9758,3678,62,94,103,113,345,566400,203455,2118
"LEBOWSKI",45493,2331,5722,802,112,7,27,22,93,155000,102212,215
"MR. GRW",45492,2495,5498,295,216,6,63,242,43,235700,61831,158
"GONZO",45479,3453,6777,1952,75,26,132,22,118,299300,149405,509
"MR1111",45458,2771,6341,913,170,12,56,109,94,196800,107594,1323
"GREAT PABLOOKA",45441,3102,7058,1487,173,13,126,32,207,224500,147903,565
"TASSU",45431,2299,6458,1344,136,1,40,19,59,163400,113823,73
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"MR. LHJZY",45398,4060,9387,2704,63,15,58,30,79,314300,273069,379
"MAJOR_KAI",45391,2618,8226,972,121,19,68,98,53,196700,49550,509
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"555",45363,5904,10759,2275,260,44,94,98,219,414100,150662,944
"SOULESSGOD",45358,10045,8987,2822,74,46,75,34,296,569800,196451,973
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"SHENGGUANG",45337,3078,6084,847,136,19,53,36,150,258600,158637,602
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"T63-107MMRA",45328,2534,5067,535,296,8,52,68,68,174800,42202,257
"LAOHUAJI",45323,3344,5307,1459,160,61,98,114,283,306300,96058,644
"CANDERSON",45245,2093,6382,1217,150,15,47,86,55,190900,81836,699
"MCZXZ",45241,3630,7550,952,152,321,72,24,399,327300,136335,924
"DESERT73",45226,2265,4431,392,109,29,32,116,59,221600,92904,378
"ANGATS",45224,3560,5525,1167,148,28,62,47,215,240700,71786,749
"MR. LIYI",45222,3191,5171,1469,98,21,65,118,137,255500,73521,274
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"CHOPPER_YO",45200,2001,6425,227,295,14,64,46,29,115800,41654,354
"NIGHTMARE2021",45188,887,5047,134,255,30,33,6,24,74100,36696,264
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"KF ARCTICFOX",45171,3767,3833,951,102,108,97,50,390,286700,91566,579
"MR. CHENERIE",45165,3900,7795,2534,105,61,118,0,243,346700,132361,867
"MOYUC",45146,2537,7481,1292,109,1,50,61,86,256899,94400,588
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"MINIVR",45142,3395,9350,2373,202,21,143,36,291,308500,116816,770
"HIMIKO",45119,658,3847,50,393,12,14,14,10,62800,38622,115
"RUSH C",45082,4919,5212,2113,153,27,68,76,242,377400,83296,1392
"TSCSPECIAL",45074,1781,3284,587,633,2,82,10,94,82600,21405,69
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"EPOIL!!",45066,1937,6905,489,176,12,47,77,54,185000,159715,406
"-Y",45057,2189,6714,1198,228,10,90,27,152,207200,108355,966
"DMKLSY",45040,3590,7234,2283,67,16,54,126,145,336100,191731,823
"SLATTICUS",45020,2606,5526,1039,136,13,100,39,121,256100,93479,485
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"SERAPHINE",45014,677,3304,24,548,40,14,8,19,60900,29712,145
"DUX",44981,3017,5982,1369,77,89,63,20,159,249100,101508,758
"RAYCAST",44964,2633,6786,713,126,19,125,55,117,232400,48564,747
"COLEBY",44955,2966,7889,1930,112,66,113,28,241,304600,85390,1070
"MR.SINGLE ",44954,6630,7334,2380,109,10,52,136,258,704400,77706,431
"MR.BROWN",44952,2757,6716,620,231,8,67,95,82,238300,157874,640
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"YIAOYAO",44941,1274,5826,87,314,52,34,74,59,123300,57663,405
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"MIKE 12345",44934,3494,9099,1532,120,3,27,53,68,299500,131570,600
"THEVAVA",44930,3409,8301,1637,136,62,93,132,204,310100,125653,1356
"GINTOS",44927,3085,7285,512,151,30,30,45,57,306600,163811,228
"LEE1118",44925,2268,4569,618,250,8,30,9,58,118800,44874,127
"JYY429",44922,3480,5591,1886,177,25,41,190,113,286300,77241,637
"MR. NMLGB",44912,3857,6758,1923,92,53,57,32,91,354500,77925,379
"ICE WOLF",44902,747,2925,93,311,9,21,53,15,41000,10294,15
"WARDADDY_09",44873,2302,4639,693,214,17,150,7,206,143700,67782,129
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"RAKKUFUL",44863,3545,10378,1258,237,74,80,29,108,245500,237243,1140
"MR. ZIS",44854,3752,7037,1201,143,34,156,96,125,346700,93273,412
"LWYYY",44842,3491,8046,2150,98,38,160,6,139,384900,123755,506
"CPT. FLINT",44828,5279,9239,1670,131,64,97,26,209,363300,165220,688
"OPENHAIR",44825,2844,6989,538,147,61,52,41,76,227900,77755,263
"DEVBYZERO",44825,3337,7447,2004,327,45,150,14,396,321200,167735,1000
"SPECTER..",44825,4366,11263,2645,149,71,54,53,303,392200,124404,1379
"MR.HEIZI",44811,2657,7056,525,461,21,84,27,93,224000,111070,267
"HATFIELDS",44810,4579,10080,2005,152,53,46,10,220,331800,136020,380
"LT. CROSSBOW",44810,4033,8226,2583,130,38,73,40,258,290400,156309,758
"TAM0SIFT",44800,2719,8016,1025,173,33,56,21,147,206400,87468,340
"APQI",44799,2092,6151,1529,81,13,40,73,90,212100,132150,663
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"PDF",44789,3134,6862,2956,137,8,33,11,93,290300,143791,495
"BEEF",44788,3774,8068,1938,83,5,53,45,132,316800,140669,966
"MR. BENDER415",44784,3944,10269,2180,211,9,69,35,231,435900,182192,879
"MR.DEAD_RABBIT",44778,3045,8008,1555,174,19,67,68,115,282100,100625,819
"DAN GOT NEW LEGS",44771,2918,8078,1433,123,46,75,25,91,270500,97826,912
"  MR.BEN",44756,3311,4658,1116,122,21,84,29,122,225800,47968,218
"PUMPKIN_PILLOW",44744,3141,6099,1008,60,33,117,106,113,339000,72986,394
"MRS DERP",44743,2891,5978,1090,164,16,49,51,129,233400,84698,520
"MYTREASURE~",44741,1030,5733,166,394,19,60,32,38,102800,46366,401
"HEMEL",44728,3581,6619,953,209,3,26,5,135,262600,231785,647
"MR JOBRONIE",44714,2956,8960,1278,139,10,78,19,106,251400,168560,463
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"DODOD974",44691,3601,5841,1493,359,31,56,48,229,279900,55449,477
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"MICHAELZHANG",44686,5467,5954,3580,226,22,112,80,432,443600,70038,1418
"MR. GREEN 2021",44681,4274,7333,1689,147,22,83,39,159,366900,115917,365
"OSTTT",44677,3594,5856,1730,92,21,31,19,163,333800,120109,788
"BXE",44675,2676,6120,1166,86,174,107,16,101,300200,70136,912
"KANGAROO",44670,3572,6290,1433,97,34,54,28,271,263100,105919,753
"LEE.FUCHEN",44668,2716,7189,1290,117,20,41,38,74,204400,161837,444
"MR. GRAPEFRUIT",44661,4099,7456,1358,102,65,141,48,122,338400,109873,732
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"JACKAL_ANDILAW",44655,4297,7972,1669,234,40,61,54,133,417100,105386,534
"IKARUS",44651,3488,7916,1562,108,9,28,44,21,223100,157673,145
"SUPPOSED TO BE",44649,3751,8624,1806,317,45,143,36,177,314700,88746,646
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"SALAM_POPOLAM",44636,2675,6319,948,77,18,38,66,110,237100,160851,481
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"LALONE",44602,6095,6579,1957,94,134,165,64,653,490700,102912,2245
"LEUTNANT FRITZ",44598,3648,6341,1146,277,39,82,8,151,153400,66549,479
"100-109",44589,4877,7730,3749,134,18,69,3,159,555500,136546,706
"177013",44586,2805,6726,558,129,27,108,110,89,304400,129770,1118
"LLES",44567,2040,3202,492,200,26,110,18,167,117200,84344,251
"MAOMAO0606",44559,2483,6461,1490,148,5,37,65,63,201000,136612,558
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"FHRYFHRY",44534,3953,8868,1071,311,52,95,46,175,261100,206933,653
"TACTICAL_CLOUDS",44526,2580,4827,1310,95,21,108,16,145,212200,73966,554
"LTBERRYBALLS",44511,2771,8207,799,206,50,33,51,72,229800,141638,483
"SONY_USR",44489,3994,7980,1186,141,99,76,30,202,310800,121684,760
"RSZDY",44481,3515,8839,1695,80,27,37,48,92,349100,158877,1062
"SISHEN030",44469,2546,3766,922,110,20,29,6,172,175600,67238,232
"DUALPISTOLAS",44469,4111,8424,2088,98,20,71,21,115,297800,174436,901
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"MR. KWYKYK",44440,3234,2671,1402,71,30,53,46,249,181700,56493,636
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"DANILUK0909",44399,5094,8214,1929,72,73,73,20,158,421600,130805,1192
"PATRICK STAR",44397,4090,5847,927,91,82,22,111,80,361500,163791,390
"1020539418",44391,3155,8607,1461,154,18,94,44,121,289000,235882,631
"LJPCNC",44386,3052,5074,2100,231,22,34,24,120,303200,70087,397
"FELXY",44383,2248,5194,786,327,9,37,74,84,163800,89116,133
"XY.YUN",44375,4029,5889,1119,200,10,78,63,187,339800,118726,179
"YURUI",44373,2614,7290,1403,105,4,24,28,28,214000,275138,160
"CHEN_NUO",44367,2965,7123,1795,133,11,18,170,41,335500,118975,466
"FUZZYMAIL",44361,5381,7507,1780,122,73,65,83,265,386100,152403,636
"ZINKAI",44361,3778,8146,2112,174,58,61,25,208,380300,156499,1943
"MOCHSHL",44352,2951,8510,1796,76,27,33,121,25,323400,138167,500
"MICUDA97",44351,3018,7055,899,236,51,94,68,131,235100,95301,1058
"SANK SNAKE",44342,2642,6578,915,327,35,64,66,82,197400,145862,409
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"ENGLAND HENTAI",44320,3398,5222,724,148,37,92,44,112,260600,45474,667
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"XQUEZME",44295,8574,13309,4203,127,36,37,32,148,604400,322368,698
"ANTIT3RROR",44289,4551,3643,1145,71,155,58,5,301,305800,78061,484
"CHARAGET",44269,2986,8380,1498,153,51,45,35,122,268200,146166,537
"NUTT",44261,2469,6271,916,72,15,79,115,55,220800,118842,431
