"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WHISKEY QUEX",31054,3874,6771,1039,127,64,32,60,155,431100,109512,1310
"PAPI RAUL",31041,2971,7009,1641,66,58,35,7,68,233000,239693,619
"SHADOWVAN",31035,2674,7229,1824,105,17,33,6,95,195100,191583,511
"JUDGEMENT_DAY",31016,2181,6706,1991,83,77,107,19,107,221700,94292,1349
"APPENDIBURST",30985,3273,6225,1974,125,54,127,14,228,228500,148812,1140
"MR. WILLY",30982,5375,6929,2359,124,68,33,18,229,400400,107773,1689
"HELOT",30951,2815,5978,812,115,19,16,52,82,306900,174323,925
"(QAQ )",30932,1793,3172,133,118,30,27,18,67,114000,70715,212
"(PG)KANE",30930,4281,7461,2590,72,45,62,19,149,361600,178751,489
"SIGILODARK",30928,2647,5041,1119,212,60,38,9,83,242300,133235,601
"LMNOP",30914,4744,5606,527,204,131,192,16,332,315800,78576,1386
"PANZERARCHER",30909,2420,7715,1937,51,15,52,0,69,214200,194601,814
"GHOST RIDE IT",30859,1538,3910,791,98,62,38,27,37,132000,49816,339
"XERVAI",30853,3259,7028,1646,76,28,44,46,63,249800,201198,860
"LECHENECH",30852,3016,4042,1015,410,35,93,1,261,158900,88174,714
"EXPLOSIVE PIE",30843,3696,4169,1741,82,35,45,24,204,249000,93328,497
"SKYER",30763,694,2514,356,120,11,10,2,35,43000,31345,73
"MIKHENIKA",30740,4121,6319,1379,166,72,62,11,151,350800,138009,510
"SIVISTOJKO7",30727,1396,4672,15,302,75,76,9,52,115100,91499,285
"ME.GREEM",30716,2252,3036,840,149,40,22,6,157,142900,55026,335
"JWOOSH",30712,4191,7925,2884,59,38,34,26,125,334100,119731,1048
"ASSBEAR",30697,3396,6469,1996,191,54,84,13,181,345200,65394,265
"BATKA MAHNO",30697,2402,6384,2034,59,110,240,7,217,230200,88817,1312
"REPZIK",30654,3304,6677,2048,91,69,117,28,260,294300,96059,1287
"BZDM",30645,2337,5031,658,100,35,70,28,118,167800,112605,937
"DERFMAI",30613,3099,7770,1687,76,31,17,11,97,231300,206558,584
"VELOX",30607,3426,6846,1777,264,108,98,11,288,326400,125468,1410
"RUMPELHEINZ",30600,3972,8117,1122,98,68,72,20,200,314900,144846,941
"OLSJEBO",30581,4467,7123,2020,91,21,46,8,168,282300,141421,809
"DUALNUTS",30574,3235,6759,1994,71,135,52,21,318,335500,74399,665
"BANZAIIB",30566,2581,7551,1265,113,32,24,5,68,180300,136968,810
"ZUCK4NF4LL",30561,3824,4693,671,208,20,23,9,53,210400,38201,579
"CAPTAIN_SNAIL",30559,3184,5605,1931,66,131,102,6,251,342100,101797,1386
"GUI123",30541,2047,6884,597,271,26,30,25,75,151900,57863,126
"BARTHOLOMEW",30540,1739,5075,787,146,24,27,2,42,120900,42821,244
"NYM468",30537,3432,6036,1494,133,55,51,1,97,195600,112586,403
"KURUGURU",30510,3212,6090,1604,64,30,19,32,134,271100,141883,944
"SWISS HAZE",30497,3596,6896,1341,79,30,73,28,95,352000,156659,655
"ARNI",30480,1987,5620,829,143,38,44,15,146,121900,38007,133
"BROOMSPEAR",30459,2954,5860,1461,391,60,76,22,129,233900,111027,969
"TUMBERUM",30452,1989,5931,1420,78,44,73,13,122,190600,95347,594
"QINGWA",30428,2200,5899,933,91,48,63,25,84,235300,103601,980
"SWEGMEISTER",30414,2500,5325,892,96,33,45,17,113,188700,129331,338
"EARLVONMADNESS",30414,2442,6709,1673,47,35,114,22,145,192400,297143,1241
"GAMLET",30411,2098,6384,577,263,14,14,50,70,155400,69192,224
"JOJO4434",30390,1759,5057,848,199,32,33,39,109,156200,66248,396
"WENLIVED",30363,1639,5051,481,150,50,47,19,94,135800,69758,475
"KLAUS PETER",30343,2885,8670,1585,137,5,24,0,30,204400,111844,260
"MICUDA97",30342,2199,4935,634,90,44,62,44,99,170800,63936,790
"FLANRES",30339,3316,5459,1461,115,58,51,50,109,301700,101642,328
"PSOFLAM",30328,1734,2709,569,91,51,46,1,100,87700,19530,310
"NINGNNNN",30328,2382,7259,1461,54,17,89,1,120,175900,95364,192
"WFWERFWCD",30327,2733,5678,2373,45,31,55,21,82,286400,138785,339
"MR. WS",30316,1994,6733,1131,106,22,40,13,57,158600,40434,465
"RIVERINE",30305,3808,7494,1398,89,46,54,12,99,257100,213401,253
"TIEMES1",30303,1513,4879,765,97,22,22,8,43,108100,87821,147
"GARRY.COAGENT",30302,2923,7061,1334,80,15,69,4,121,204100,128088,558
"PEPPERBYTE",30295,1955,4920,611,239,44,39,4,90,137900,73925,374
"MOMIMOMI FELIN",30291,2760,7863,1870,120,45,55,73,106,260800,137758,1060
"SINNER_D",30289,2408,6609,1513,74,47,58,12,104,182600,111727,562
"MINDFLEX22",30287,4799,6546,2772,87,26,33,125,149,456800,128583,364
"GEKNORMV",30272,1994,5938,1080,174,21,42,74,74,184100,118054,878
"MAGNIMITY",30233,3339,7561,2071,76,9,26,82,55,340700,183974,528
"ELMDOR",30200,2407,6263,938,140,36,34,33,67,239500,107216,646
"PITUCH",30192,2613,7139,2187,88,21,40,24,102,235800,256482,1045
"THE HOLLMONITOR",30192,2801,5675,1604,85,58,63,36,190,220800,104807,697
"ALIAD",30180,3073,7628,1999,107,14,43,5,202,293600,234441,930
"CAPTAINBRITAIN",30156,3477,6867,2093,92,70,78,65,217,307500,159971,674
"MR. VIK",30139,2694,7131,1714,60,47,43,8,70,219200,123443,705
"CPL_HIXX",30136,2330,7609,1381,74,22,49,10,74,163800,135556,575
"MR. LEOPAPA",30120,3392,4602,1075,111,21,34,16,154,199700,69243,378
"CHEREB",30106,3095,4870,1825,132,76,61,9,220,272700,146294,373
"LOPSSER",30100,2783,6206,655,102,22,56,44,114,219300,140103,853
"KALSONG",30098,2489,6249,903,119,52,105,9,207,160400,108201,889
"NICOSADER",30092,3228,7390,1916,180,27,55,11,65,333900,218970,163
"MISURACA",30088,1583,3416,880,147,60,26,6,82,173700,58706,239
"LP",30084,2146,6560,1143,112,18,35,3,103,180100,144791,344
"ATTA",30080,4126,6925,180,325,55,82,52,111,253100,56279,130
"MEYLER",30072,3427,7977,2183,127,70,95,8,160,298900,187876,1229
"BULKN",30038,1996,7424,978,125,3,25,26,35,160300,136405,84
"IMPROBABILITY",30033,1912,4991,726,95,31,63,21,55,135800,78427,145
"NOOPING",30013,8330,7210,2144,65,142,88,22,601,463900,151619,945
"ITHICAR",30007,3499,6966,1461,103,15,34,51,110,291900,163054,241
"FYRESPYDER",30004,3675,8024,2377,110,21,25,19,66,336300,203621,362
"MASTER_BLASTER",29980,2989,4529,1061,294,97,79,36,175,243500,43392,786
"SPIRIT",29978,1812,4662,289,368,51,59,5,193,144600,73814,282
"MANGOSMILE2",29960,3771,8109,1740,111,23,10,23,63,304100,99062,265
"PROTONPL",29951,2855,6489,2211,50,34,74,89,161,257300,118161,902
"CHILLINGSWORTH",29937,1613,5189,672,320,38,56,5,30,134100,27885,208
"RED_IKAROS",29923,3492,4016,1141,332,22,51,3,178,264700,53632,255
"MR. GREEN  FGEGW",29916,2453,5767,1746,83,26,46,12,213,233500,116594,523
"SPOON",29907,1432,4637,1153,60,33,72,17,81,144000,86048,438
"ASPENCC",29891,3043,6946,1483,83,80,87,4,215,228200,101693,751
"TARO",29890,3758,5348,1442,71,58,32,60,151,318200,85473,685
"PLISSKIN",29881,3709,6466,1015,173,54,77,8,205,207100,98893,694
"HOLLIYAN",29860,3002,7533,2990,82,62,72,9,100,323400,127020,2246
"TUOMAS ",29857,3726,8338,3127,49,65,157,6,162,351900,225791,972
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"MELVIN CHOWDER",29785,2425,6939,1657,99,44,44,8,106,197100,165454,824
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"HORRIBLEGOAT",29754,2358,6333,1147,118,65,126,0,179,211400,68948,1139
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"SKILLNOTNEEDED",29702,3169,6739,1309,87,63,91,56,57,327400,145232,425
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"S7AN",29671,3715,5606,1208,99,33,55,14,91,337600,44073,478
"MONOLITH",29670,2132,4727,604,120,51,70,25,98,182200,71857,322
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"CELSJUSZ",29665,2358,5568,891,203,47,52,50,112,200800,86796,732
"ROSWEND",29657,1883,4033,826,106,23,30,33,51,165700,45629,428
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"MAXPAUTIAC",29615,2343,7824,1970,119,24,62,0,116,200900,150098,811
"2CAMEL",29606,3388,4791,969,120,37,55,40,165,295000,71553,483
"FLOSEIDON",29605,3224,4945,912,199,29,67,22,121,239300,107767,387
"MR. MICHIGAN",29582,4207,8198,2324,67,46,58,15,152,352100,143465,820
"DEADKING",29573,2558,5919,1145,156,34,33,69,68,187500,178987,244
"ST.CLAIR",29570,3948,5568,1354,101,60,89,33,170,305100,97331,638
"MANYA",29568,3770,7007,1956,73,12,9,47,78,295300,157087,484
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"STGN",29552,2947,7422,1595,67,29,21,4,114,251800,134638,755
"PAOUK",29529,2352,7400,1686,54,23,62,1,52,188900,124683,401
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"WALTER WALL",29527,2859,6453,1755,128,56,24,29,112,269500,77905,348
"BARON_NASHOR",29522,3961,6061,1480,165,94,50,21,181,301500,97698,552
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"FLYFIRE2002",29511,2879,6677,2235,84,84,123,12,188,287400,81963,1435
"ERREUL",29505,4039,6572,2332,87,24,54,8,153,309400,141628,420
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"MADYEAD",29489,2756,5871,921,94,34,20,48,139,234300,133228,912
"SERVERPATROL",29473,1165,2922,256,127,76,52,7,39,63200,21179,562
"JAKE69ERS",29469,2114,5857,702,93,55,99,31,69,200200,81561,596
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"SNAKE945",29440,2205,5589,1201,52,35,35,32,53,201600,139649,505
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"606EP",29412,3325,8233,2491,79,51,78,13,74,309700,128439,373
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"LEMONSST",29372,2892,6930,667,182,16,11,8,41,229600,29525,330
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"ZERGGODMASTER",29310,3770,6424,1753,107,67,85,23,166,250800,41235,612
"LA",29298,1948,4665,1259,213,40,71,35,150,161600,56065,470
"IVAN POLIAKOV",29272,5616,8708,3311,92,97,118,39,260,520200,165487,812
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"LAURENS",29258,2032,7297,707,274,41,54,29,98,162500,80727,1463
"EMNON",29257,2826,7007,1235,62,22,73,9,71,197500,151890,270
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"MBLACKHEART",29154,2151,6871,1287,116,33,57,17,137,182600,96134,362
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"WEST NILE",29018,1645,4679,1075,72,63,112,5,257,160600,52214,956
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"DARKMIDNIGHT",28989,1752,3629,446,93,28,26,113,78,134500,62858,339
"BRENTNAL",28936,1851,4769,878,143,35,66,7,141,141900,83238,721
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"CALIGULA JONES",28887,2903,7148,1466,78,29,32,14,72,237300,156999,638
"MR. MIDGET",28872,3611,5459,1539,72,54,61,19,150,318800,111713,1232
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"GNOSTECH",28786,3237,6569,1064,103,46,47,21,152,230400,71170,337
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"AZURESOUL",28762,2141,5865,915,99,54,27,42,81,193100,94210,397
"SWISSCHRIS",28752,3429,6364,967,169,9,15,35,71,343900,145242,84
"MISSING_NICKNAME",28749,2558,6227,628,183,56,49,92,56,188400,52224,518
"HARRIFIED",28748,1875,3731,736,305,26,28,16,80,133700,36963,616
"LK",28740,1233,3802,53,424,46,31,48,108,106400,12490,94
"BRUTAL LEGEND",28730,3103,6247,754,309,37,35,79,54,266300,64732,616
"MR. PLASMA",28700,2778,5707,1316,70,45,46,11,190,276500,97004,898
"JIANG ZE MIN",28691,2455,3496,1204,116,29,57,6,130,145600,56248,454
"WARHEAD2121",28660,1982,5532,1597,84,15,43,0,133,167200,111543,606
"KAGUYA",28652,301,2483,2,426,60,22,1,124,14300,5490,241
"PUH-TERODACTYL",28642,2509,5954,1699,43,15,53,6,117,195900,89675,375
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"KHEAHEO",28616,2406,5704,1344,67,69,117,34,116,231500,84142,637
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"NICOCKALAS CAGE",28576,2326,6737,508,99,8,45,17,40,193500,171807,295
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"GTER44545",28557,3806,5597,2842,39,41,219,0,334,254400,221652,1084
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"GUTEKKIT",28539,4555,6041,1644,84,39,50,42,119,380400,110245,892
"EATDA!",28512,3828,6387,1649,67,10,34,33,59,283400,217276,271
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
"APOIUYTA",28476,2551,7466,2003,117,29,35,11,78,236000,158515,361
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3771,6334,1888,66,32,57,101,118,326900,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"1361047922",28396,2995,6207,1558,73,120,60,8,91,290900,123760,775
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"PRIZRAK_725",28379,3593,8320,2198,140,149,170,14,183,270700,74755,1078
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"PEB",28361,3995,6252,2175,86,40,43,18,210,414400,102170,854
"MR. GECKOBARJOT",28352,3047,6437,582,175,9,25,26,46,223000,82118,54
"KILLERSNAIL15",28318,2349,4970,961,195,77,33,38,123,178700,66362,493
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"GENERAL JAWA",28290,5424,6913,2588,141,61,65,95,256,393900,128385,547
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"GEARBOXWRECKER",28267,1906,5227,644,108,44,75,9,93,97400,86139,293
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"XDACC",28229,1847,5850,1065,91,37,50,32,123,162900,119563,986
"KNIFEJUGGLER",28218,2225,6786,1716,64,57,94,27,108,243400,41396,1501
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"PROTAGEN",28201,2845,6239,1318,91,47,44,22,163,215100,103001,433
"YEN",28200,2890,6544,837,216,61,137,5,88,205000,77873,294
"SIMPLYKEVIN",28197,3280,6635,1447,69,49,39,48,88,275600,96259,487
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"SADABO",28187,2482,6751,1500,78,38,53,12,119,183700,140999,896
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"NASTYBAGS",28057,1993,5057,1320,117,76,66,4,139,183500,88296,1026
"SETRALTHAN",28051,2465,4523,931,79,35,75,51,146,187300,66675,332
"FIREBATXO",28047,3569,6472,1574,167,54,30,11,136,282400,106218,576
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"FEDEX2025",28041,3717,5122,1327,92,138,108,16,252,291000,147517,567
"1707_HUNTER",28031,3506,5430,1068,169,73,88,87,86,226600,84504,455
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"DROPDOLO123",28024,2502,6886,1624,72,12,26,65,65,264900,77968,1104
"UNDEAD_ARTHAS",27994,2524,4301,1999,57,41,54,11,82,251100,69743,497
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"SGT. SHITHEAD",27905,3562,5455,927,185,30,57,55,120,261200,94289,403
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"SCHWARF",27879,4853,6247,2658,45,76,68,39,101,434300,128938,510
"RUBEN5312",27876,9874,8580,3833,64,75,102,32,439,622400,210992,1389
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"MR.DRAGE",27867,2899,7258,1568,86,89,183,22,188,292000,111126,1080
"NIFTYEYE",27859,1934,3547,371,93,75,78,30,108,180500,46666,630
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"FOXTROTLZB",27840,1375,5575,501,84,13,24,18,25,92000,136368,361
"FOXSS1234",27834,3417,6714,1161,122,28,33,67,128,326100,199333,905
"MRHANKY",27824,2253,6516,1470,69,20,69,12,63,190000,171344,1074
"PATCH",27798,2205,6021,1419,127,34,29,21,119,217700,138555,703
"PATHFINDER",27797,2132,6352,1063,94,47,51,7,90,208900,96450,483
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"DENISXD",27783,3258,5732,936,87,102,180,34,188,253200,65827,898
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENTOLL",27775,3122,6838,1563,90,67,81,27,251,319200,108907,1355
"ANTHONIUS",27774,1868,6496,1266,228,56,48,22,77,181800,66163,583
"WWPS98",27772,3964,6382,934,171,81,87,2,390,252500,83772,236
"WIZARD420",27770,2169,5925,446,94,42,64,17,69,190400,96403,710
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"SOSOSALTY",27742,3248,4677,1207,105,89,67,74,300,277300,96822,550
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"GULL",27685,1972,6185,825,284,33,44,4,30,126800,96441,394
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"ABU",27675,3690,6056,2561,46,15,20,9,44,313600,283844,204
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"MR. SIGMAR",27637,2395,6541,1310,144,29,72,37,116,206100,138634,691
"CAPTSNARE",27635,2683,5033,764,277,27,70,26,189,203200,75377,303
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR.RIP",27531,2777,4954,1055,59,12,19,40,150,182700,81271,311
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"MOKYT",27468,2735,5471,1197,423,23,7,40,66,271800,83588,226
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"GOOD K/D",27437,495,2219,0,292,26,21,135,98,45900,4930,32
"WUYIFEI",27424,3258,4469,2033,86,42,43,27,228,312300,76896,269
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"GIMTON",27406,2021,6099,808,126,19,47,41,65,143900,143409,376
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"DUODUOMU",27389,2402,5415,1152,129,29,17,17,148,179200,105094,410
"JEDIKILLER123",27368,2578,5959,1689,80,35,38,20,93,217300,140943,411
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"COMRADE TARGET",27327,3057,5421,1674,85,34,52,36,94,308800,82292,532
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"LITTLE FIR",27276,1782,5051,559,96,32,23,47,66,146300,89373,516
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"PUNISHER270",27252,2084,5052,755,125,69,35,20,158,182000,89529,799
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"OSAMEPRO",27228,1574,3463,888,115,60,34,16,114,144300,58197,624
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"BRIANB",27205,3058,7101,1489,174,42,42,3,115,225100,175470,365
"ROBOT",27202,2272,6750,970,80,15,56,21,83,203100,43632,468
"KYO KUSANAGI",27192,1556,4858,510,88,29,53,80,41,146900,81066,254
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"PROTOMAN",27170,3278,6769,2183,119,53,43,38,103,334300,139069,806
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"MANDAVEL",27155,2505,6659,2053,200,27,46,5,90,249300,156184,584
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"DAVE MINER",27121,3228,4478,830,88,55,80,68,146,311700,88552,446
"B0BHAT",27110,3569,6790,1843,124,56,205,5,269,224900,57879,379
"HYDROPONIX",27109,3563,5161,1612,74,32,36,10,167,259899,65536,613
"PROCKEY2[JP]",27105,2939,5769,993,125,77,65,20,79,251500,28806,267
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"DESKNIGHT",27092,2377,4810,358,336,37,60,35,62,206700,81036,486
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"KLOPPSTOCK",27082,2314,6474,1372,90,17,42,5,59,208100,173448,255
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"PJK6322",27078,1928,5620,1039,124,70,75,8,147,159900,116151,564
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"PUNZMANN",27066,2486,7279,2267,91,5,74,2,102,226600,136470,820
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"JDONTE",27058,2829,7817,2626,57,13,15,17,99,345700,132681,455
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"STEVE BUSCEMI",27016,2461,4909,648,231,43,44,22,68,177500,70658,471
"STRAY DOG",27015,2591,6230,746,90,9,37,31,87,245800,83602,1337
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"AVERY",26992,1976,5425,511,290,19,17,43,55,156800,95608,267
"BUCK MAGLOR",26988,2727,5809,682,111,25,31,57,98,217300,124017,509
